1	1950	44
1	1950	48
1	1950	54
1	1950	27
1	1950	26
1	1950	30
1	1950	24
1	1950	19
1	1950	34
1	1950	31
1	1950	23
1	1950	33
1	1950	54
1	1950	32
1	1950	32
1	1950	26
1	1950	26
1	1950	23
1	1950	19
1	1950	17
1	1950	25
1	1950	44
1	1950	49
1	1950	55
1	1950	57
1	1950	30
1	1950	22
1	1950	24
1	1950	31
1	1950	25
1	1950	30
2	1950	31
2	1950	23
2	1950	17
2	1950	24
2	1950	29
2	1950	45
2	1950	33
2	1950	29
2	1950	37
2	1950	35
2	1950	32
2	1950	38
2	1950	40
2	1950	39
2	1950	30
2	1950	25
2	1950	25
2	1950	26
2	1950	23
2	1950	19
2	1950	25
2	1950	24
2	1950	24
2	1950	23
2	1950	12
2	1950	-1
2	1950	6
2	1950	31
3	1950	16
3	1950	7
3	1950	10
3	1950	24
3	1950	33
3	1950	35
3	1950	43
3	1950	20
3	1950	16
3	1950	21
3	1950	39
3	1950	32
3	1950	22
3	1950	19
3	1950	28
3	1950	29
3	1950	28
3	1950	26
3	1950	24
3	1950	37
3	1950	38
3	1950	35
3	1950	34
3	1950	37
3	1950	35
3	1950	43
3	1950	49
3	1950	36
3	1950	28
3	1950	22
3	1950	26
4	1950	38
4	1950	32
4	1950	53
4	1950	40
4	1950	31
4	1950	26
4	1950	27
4	1950	33
4	1950	25
4	1950	39
4	1950	40
4	1950	29
4	1950	24
4	1950	25
4	1950	33
4	1950	30
4	1950	40
4	1950	50
4	1950	44
4	1950	36
4	1950	32
4	1950	39
4	1950	59
4	1950	60
4	1950	46
4	1950	36
4	1950	42
4	1950	36
4	1950	45
4	1950	51
5	1950	46
5	1950	46
5	1950	54
5	1950	60
5	1950	64
5	1950	51
5	1950	46
5	1950	40
5	1950	55
5	1950	54
5	1950	52
5	1950	48
5	1950	44
5	1950	53
5	1950	55
5	1950	56
5	1950	56
5	1950	54
5	1950	49
5	1950	48
5	1950	50
5	1950	56
5	1950	52
5	1950	60
5	1950	64
5	1950	64
5	1950	62
5	1950	57
5	1950	55
5	1950	59
5	1950	56
6	1950	53
6	1950	57
6	1950	57
6	1950	46
6	1950	51
6	1950	54
6	1950	61
6	1950	65
6	1950	65
6	1950	65
6	1950	54
6	1950	55
6	1950	61
6	1950	63
6	1950	64
6	1950	63
6	1950	59
6	1950	54
6	1950	58
6	1950	64
6	1950	64
6	1950	66
6	1950	69
6	1950	68
6	1950	66
6	1950	72
6	1950	57
6	1950	51
6	1950	57
6	1950	50
7	1950	55
7	1950	63
7	1950	67
7	1950	68
7	1950	66
7	1950	61
7	1950	55
7	1950	55
7	1950	60
7	1950	58
7	1950	60
7	1950	65
7	1950	62
7	1950	55
7	1950	59
7	1950	67
7	1950	70
7	1950	69
7	1950	67
7	1950	64
7	1950	62
7	1950	57
7	1950	65
7	1950	67
7	1950	60
7	1950	63
7	1950	58
7	1950	63
7	1950	60
7	1950	64
7	1950	68
8	1950	70
8	1950	59
8	1950	52
8	1950	51
8	1950	57
8	1950	56
8	1950	55
8	1950	62
8	1950	65
8	1950	66
8	1950	61
8	1950	58
8	1950	55
8	1950	56
8	1950	66
8	1950	65
8	1950	67
8	1950	66
8	1950	61
8	1950	52
8	1950	45
8	1950	48
8	1950	51
8	1950	54
8	1950	61
8	1950	64
8	1950	67
8	1950	66
8	1950	66
8	1950	68
8	1950	67
9	1950	69
9	1950	68
9	1950	68
9	1950	56
9	1950	48
9	1950	49
9	1950	52
9	1950	56
9	1950	61
9	1950	61
9	1950	64
9	1950	60
9	1950	61
9	1950	53
9	1950	51
9	1950	48
9	1950	51
9	1950	55
9	1950	65
9	1950	65
9	1950	62
9	1950	57
9	1950	47
9	1950	37
9	1950	35
9	1950	37
9	1950	55
9	1950	56
9	1950	56
9	1950	57
10	1950	54
10	1950	57
10	1950	50
10	1950	41
10	1950	34
10	1950	38
10	1950	52
10	1950	52
10	1950	50
10	1950	50
10	1950	47
10	1950	48
10	1950	38
10	1950	50
10	1950	50
10	1950	48
10	1950	51
10	1950	56
10	1950	54
10	1950	50
10	1950	45
10	1950	56
10	1950	50
10	1950	47
10	1950	44
10	1950	37
10	1950	50
10	1950	61
10	1950	58
10	1950	57
10	1950	59
11	1950	62
11	1950	47
11	1950	37
11	1950	33
11	1950	30
11	1950	40
11	1950	49
11	1950	51
11	1950	31
11	1950	28
11	1950	21
11	1950	21
11	1950	31
11	1950	31
11	1950	45
11	1950	39
11	1950	31
11	1950	29
11	1950	44
11	1950	22
11	1950	19
11	1950	24
11	1950	14
11	1950	5
11	1950	0
11	1950	17
11	1950	25
11	1950	23
11	1950	24
11	1950	26
12	1950	27
12	1950	40
12	1950	28
12	1950	22
12	1950	25
12	1950	35
12	1950	14
12	1950	15
12	1950	16
